date,symbol,open,close,low,high,volume
2016-01-05,WLTW,123.43,125.839996,122.309998,126.25,2163600
2016-01-06,WLTW,125.239998,119.980003,119.940002,125.540001,2386400
2016-01-07,WLTW,116.379997,114.949997,114.93,119.739998,2489500
2016-01-08,WLTW,115.480003,116.620003,113.5,117.440002,2006300
2016-01-11,WLTW,117.010002,114.970001,114.089996,117.330002,1408600
2016-01-12,WLTW,115.510002,115.550003,114.5,116.059998,1098000
2016-01-13,WLTW,116.459999,112.849998,112.589996,117.07,949600
2016-01-14,WLTW,113.510002,114.379997,110.050003,115.029999,785300
2016-01-15,WLTW,113.330002,112.529999,111.919998,114.879997,1093700
2016-01-19,WLTW,113.660004,110.379997,109.870003,115.870003,1523500
2016-01-20,WLTW,109.059998,109.300003,108.32,111.599998,1653900
2016-01-21,WLTW,109.730003,110,108.32,110.580002,944300
2016-01-22,WLTW,111.879997,111.949997,110.190002,112.949997,744900
2016-01-25,WLTW,111.32,110.120003,110,114.629997,703800
2016-01-26,WLTW,110.419998,111,107.300003,111.400002,563100
2016-01-27,WLTW,110.769997,110.709999,109.019997,112.57,896100
2016-01-28,WLTW,110.900002,112.580002,109.900002,112.970001,680400
2016-01-29,WLTW,113.349998,114.470001,111.669998,114.589996,749900
2016-02-01,WLTW,114,114.5,112.900002,114.849998,574200
2016-02-02,WLTW,113.25,110.559998,109.75,113.860001,694800
2016-02-03,WLTW,113.379997,114.050003,109.639999,114.639999,896300
2016-02-04,WLTW,114.080002,115.709999,114.080002,116.32,956300
2016-02-05,WLTW,115.120003,114.019997,109.709999,116.489998,997100
2016-02-08,WLTW,113.300003,111.160004,110.459999,113.300003,1200500
2016-02-09,WLTW,111.169998,110.650002,109.639999,112.110001,1725200
2016-02-10,WLTW,106.730003,107.519997,106.360001,112.110001,1946000
2016-02-11,WLTW,105.629997,107.129997,104.110001,109.260002,1319500
2016-02-12,WLTW,108.559998,107.839996,107.07,109.43,922400
2016-02-16,WLTW,109.110001,110.769997,107.010002,111.300003,1185100
2016-02-17,WLTW,110.830002,111.239998,107.970001,112.110001,921500
2016-02-18,WLTW,111.120003,111.599998,108.93,112.199997,440900
2016-02-19,WLTW,111.370003,110.330002,107.279999,112.400002,1244300
2016-02-22,WLTW,111.360001,113.040001,111.010002,113.230003,681300
2016-02-23,WLTW,112.370003,111.889999,111.349998,112.800003,411200
2016-02-24,WLTW,110.769997,111.559998,109.82,112.489998,447300
